Open,High,Low,Close,Volume
12.1861,12.3508,12.1861,12.3508,200
24.0309,24.1659,22.4783,22.4784,1492700
13.2468,13.3495,13.0928,13.0928,1267900
14.2874,14.3175,14.1668,14.1669,207170
22.9656,23.0137,22.5804,22.5804,304890
57.6163,58.7315,56.8729,56.8729,335140
15.1765,15.1765,14.1867,14.1867,1856520
31.2656,31.6271,30.8138,31.1752,538860
6.9882,7.0535,6.5963,6.8575,71070
18.1672,18.4893,18.0384,18.0383,1349910
12.1861,12.3179,12.1861,12.1861,250
39.7375,40.1233,38.9659,38.9659,172560
51.5394,51.8537,50.9109,50.9109,37120
5.3811,5.4377,5.2905,5.2904,456170
14.0507,14.0507,12.8463,12.8463,4755860
33.2187,33.7769,33.2187,33.4978,24450
7.2113,7.4098,7.2113,7.2444,101490
15.728,15.8149,14.5984,14.5984,3433500
5.2602,5.2602,5.1674,5.1674,195250
7.2422,7.2939,6.8801,6.8801,4790370
6.8801,7.0353,6.7766,6.9836,3785470
57.9881,58.7315,57.6163,58.3598,479230
38.9659,39.7375,38.5801,39.7375,97720
5.1674,5.1674,5.1055,5.1674,124970
14.1867,14.7641,13.8568,14.7641,1302470
12.6054,12.766,12.1237,12.6054,4557400
18.1027,18.1027,17.9739,17.9739,560860
33.2187,34.6144,33.2187,34.3352,95510
13.2468,13.2468,12.9901,13.0415,1658490
14.2875,14.2875,14.0765,14.1367,307040
21.9384,22.4784,21.5334,22.3434,1365870
6.7922,7.184,6.4003,6.531,234400
22.773,22.773,22.3878,22.5804,754650
30.9945,32.7114,30.9041,32.5307,956310
50.2824,51.5394,49.6538,51.2251,105860
14.1639,14.3377,13.6426,14.077,3613050
12.1861,12.4825,11.9556,12.1861,50620
5.2451,5.347,5.1091,5.1205,603690
7.2113,7.2775,7.1782,7.2444,46420
14.5167,14.9291,14.5167,14.7641,322600
12.6857,13.2477,12.6857,13.1674,1889090
18.1672,18.296,18.0383,18.296,243050
39.7375,40.5091,39.3517,39.7375,155580
12.0214,12.1202,11.7909,12.1202,5830
7.2444,7.2775,7.1782,7.1782,87640
34.3352,35.1726,34.3352,35.1727,157180
6.9836,7.0871,6.9836,7.0353,1044340
57.9881,58.7315,57.6164,58.3598,268680
14.3377,14.8591,14.1639,14.8591,3311850
22.4841,22.6285,22.4841,22.5322,264080
13.0928,13.1955,13.0415,13.0928,797240
50.2823,51.2251,50.2823,51.2251,97330
32.5307,33.8861,32.5307,33.2536,919350
5.0978,5.1092,4.9846,5.0865,972680
6.531,6.9882,6.531,6.9882,257520
5.1674,5.1674,5.0746,5.1674,258440
14.1668,14.3176,14.1367,14.2271,182990
22.6134,23.626,22.6134,23.5584,814650
35.1727,35.731,35.1727,35.4518,90910
7.0353,7.1388,6.9836,7.1387,1218610
7.1782,7.2113,7.1782,7.2113,144180
14.8591,15.5543,14.8591,15.3804,3178500
33.2536,34.2476,33.2536,34.0668,331920
23.6259,24.3009,23.6259,24.301,688720
13.2477,13.9703,13.0871,13.9703,2719610
39.7375,40.1233,39.7375,39.7375,49540
14.3175,14.3175,14.2271,14.2573,114380
59.1032,59.8467,58.7315,59.1032,409620
13.0415,13.2982,13.0415,13.2982,588670
14.5167,14.8466,14.5167,14.8466,120340
22.6285,22.7248,22.5322,22.5804,160630
50.9108,51.5394,50.5966,51.2251,41570
5.1674,5.1983,5.0436,5.1674,359850
5.1998,5.2904,5.1771,5.2111,202240
12.1202,12.4825,12.1202,12.3508,1320
6.9882,7.1841,6.9882,7.1188,133530
18.296,18.3604,18.1027,18.3604,387320
15.2935,15.8149,15.2066,15.4673,3786930
24.166,24.7735,23.9635,24.436,1011240
6.9882,7.2494,6.9882,7.1841,73420
22.5804,22.8693,22.5804,22.773,437370
51.2251,51.8536,51.2251,51.2251,79360
18.3604,18.3604,18.1671,18.1672,318740
59.4749,59.4749,58.7315,58.7315,250850
14.3779,14.3779,14.2272,14.2271,145540
13.3495,13.3495,13.1442,13.1441,592540
13.8097,14.2112,13.7294,13.89,4540560
14.6816,15.094,14.6816,14.7641,605210
7.1387,7.2422,7.087,7.1905,2101760
12.4496,12.4496,12.3179,12.3179,40
34.1572,34.4283,33.8861,34.2476,840030
5.1674,5.1674,5.1055,5.1364,122600
7.2113,7.2775,7.1782,7.2444,57970
39.7375,40.1233,39.3517,40.1233,97400
5.2111,5.2677,5.0752,5.0752,368440
35.7309,36.2892,35.7309,36.0101,153370
18.1672,18.3605,18.1028,18.3604,303640
40.1233,40.1233,39.7375,39.7375,77410
59.4749,59.4749,58.3598,58.3598,169730
14.2914,14.5323,14.1309,14.3718,3685400
12.1862,12.1862,12.1862,12.1861,210
14.8466,15.0115,14.8466,14.8466,386830
22.8693,22.9656,22.7249,22.7248,362290
35.731,36.2892,35.731,35.731,117430
5.0979,5.2678,4.9959,5.2451,700570
13.1954,13.2981,13.0928,13.1955,1186050
24.571,24.9085,24.5035,24.571,592970
34.2476,34.9705,33.8861,34.7897,624020
51.8536,51.8536,51.2251,51.2251,116210
7.0535,7.4453,6.9882,7.4453,106630
15.6411,16.0756,15.4673,15.9887,2715190
7.2775,7.3106,7.2113,7.2775,43560
7.2422,7.3457,7.1905,7.2422,1683640
5.1673,5.2292,5.1055,5.1674,262780
14.2271,14.2572,14.1668,14.197,143310
13.1955,13.7089,13.1955,13.6576,1938290
51.2251,52.4822,51.2251,51.5394,136510
14.2573,14.3176,14.2271,14.3176,139400
35.0608,35.4222,34.7897,35.2416,172030
18.2316,18.4892,18.2316,18.4893,349340
12.1861,12.1861,12.0214,12.1861,4230
35.731,36.2893,35.4519,36.2893,256600
7.3106,7.476,7.3106,7.4429,63400
24.571,25.1785,24.5035,25.0435,531780
15.728,16.1625,15.728,15.9887,2654890
7.5106,7.7718,7.5106,7.6413,260060
5.2451,5.483,5.2451,5.483,382460
14.8466,15.3415,14.8466,15.3415,836640
22.8211,23.3507,22.7248,23.3507,894030
58.3598,58.3598,57.6164,57.9881,182290
14.2915,14.6127,14.2112,14.5324,2092460
7.2422,7.2939,7.2422,7.2939,815550
5.1674,5.1983,5.1365,5.1674,168580
39.7375,40.5091,39.7375,40.5091,185920
57.9881,58.7315,56.8729,58.7315,400480
7.2939,7.2939,7.1904,7.2422,1168750
15.3415,15.6714,15.259,15.5064,1103890
5.1674,5.2293,5.1674,5.2292,143740
35.332,35.8741,35.1512,35.6934,334530
7.3767,7.5752,7.3767,7.4759,90470
25.246,25.246,24.5035,24.5035,578600
7.6413,7.8372,7.6413,7.6413,139860
13.7603,13.863,13.6576,13.863,1766860
36.0102,36.2893,36.0102,36.2893,59110
23.5433,24.0729,23.4951,24.0729,2221520
5.4943,5.5963,5.4377,5.5283,328920
14.4382,14.5286,14.408,14.408,435120
40.5091,40.5091,40.1233,40.5091,58830
14.5324,14.6127,14.0507,14.2915,2683000
51.5394,52.7965,51.5394,52.4822,134180
18.4893,18.8758,18.4893,18.8114,939570
12.1861,12.3508,12.0214,12.3508,1600
15.9887,16.1625,15.4673,15.5542,2652870
24.5035,24.841,24.5035,24.6385,388300
24.0729,24.7951,24.0729,24.3136,1455720
14.2915,14.5324,14.0506,14.2915,2237110
15.5064,15.9188,15.5064,15.7539,1631000
5.1983,5.322,5.1364,5.3221,298620
7.509,7.5421,7.4759,7.5421,58100
36.2893,36.2893,35.731,36.2893,15410
5.5283,5.6189,5.4943,5.5736,337680
40.5091,40.8949,40.1233,40.8949,145600
7.6413,7.7719,7.4454,7.7719,85680
52.4822,53.1107,52.1679,53.1107,134690
11.8897,12.1861,11.8897,12.1861,2500
7.2939,7.3457,7.1905,7.1905,1071360
35.8741,36.4163,35.7838,35.8741,571660
15.5542,15.728,15.3804,15.4673,2026230
59.1032,59.4749,58.7315,58.7315,196250
13.863,13.9657,13.7603,13.9143,1589890
14.4683,14.5286,14.408,14.4683,198830
19.0047,19.1335,18.8758,19.0047,887320
7.7719,7.8372,7.3147,7.4453,43050
40.8949,41.2807,40.8949,41.2807,103010
14.5324,14.9338,14.4521,14.8535,2604540
5.5736,5.5849,5.4943,5.585,416880
5.3221,5.353,5.2602,5.353,217200
15.728,16.2494,15.6411,16.1625,1821450
36.8476,38.8016,36.5684,38.8016,312160
53.425,54.0535,53.425,54.0535,345530
24.976,26.3261,24.7735,26.326,1012520
14.5286,14.7094,14.5286,14.6491,351850
24.3136,24.7951,24.0729,24.7951,906580
7.2422,7.3974,7.2422,7.3457,1363550
7.5421,7.5752,7.4759,7.5421,24420
12.1861,12.3178,11.9885,12.2849,510
58.7315,59.1032,58.7315,59.1032,131510
15.7539,15.8364,15.6714,15.8364,519760
35.8741,36.1452,35.5126,35.9645,292860
13.9143,14.2224,13.863,14.1197,1939300
19.0047,19.0691,18.9403,19.0691,666770
7.4492,7.5009,7.294,7.2939,2674400
7.509,7.5421,7.4098,7.4098,81040
16.3363,16.9446,16.3363,16.3363,5562180
5.3221,5.3839,5.2602,5.3221,189770
14.2224,14.2224,13.9143,13.9143,2134530
15.0944,15.4155,14.7732,14.8535,6844330
39.0807,41.3139,39.0807,39.3599,121560
5.517,5.5737,5.483,5.483,487940
26.2585,26.9335,25.7185,25.7185,890900
35.9645,36.5067,34.8801,34.8801,259560
15.8364,16.4962,15.8364,15.9188,1833670
12.1532,12.1532,12.1532,12.1532,400
24.5544,24.7951,24.0729,24.0729,756990
14.7094,14.7697,14.5888,14.619,520900
59.1032,59.1032,58.3598,58.3598,233210
54.0535,54.0535,53.7392,54.0535,151230
41.2807,42.0523,41.2807,42.0523,175760
19.4096,19.4096,18.9329,18.9321,1178180
7.38,7.5759,7.2494,7.576,10950
15.9188,16.2487,15.9188,16.1663,804100
42.0523,42.4381,41.6665,41.6665,157380
5.3221,5.353,5.2912,5.3221,161180
54.0535,54.682,53.7392,54.682,125870
39.3599,39.9182,39.0808,39.6391,98800
13.9143,14.0683,13.9143,13.9656,1092220
7.3436,7.476,7.3436,7.4759,28970
12.1861,12.3508,12.1532,12.252,2740
7.576,7.576,7.3801,7.4453,3070
14.5889,14.7697,14.5889,14.7697,276700
5.483,5.5283,5.381,5.4264,645750
34.8801,34.9705,34.1572,34.4283,216360
7.3456,7.3974,7.2939,7.3974,1405810
16.4232,16.8577,16.4232,16.8577,4149580
19.0002,19.0002,18.7278,18.7278,798340
58.7315,58.7315,57.6164,58.3598,185200
14.8535,15.2549,14.8535,15.1747,2272350
24.0729,24.3136,23.6877,24.0248,1158830
25.9885,26.9335,25.921,26.596,740750
18.864,18.864,18.7278,18.7278,423510
7.3974,7.3974,7.2422,7.2939,883710
5.3221,5.3221,5.2602,5.3221,117960
16.9446,17.0315,16.5101,16.8577,4198410
7.4453,7.4453,7.3147,7.4453,47780
14.0169,14.1196,13.9143,14.017,1084500
39.9182,39.9182,37.4059,37.4059,90050
41.6665,42.0523,41.2807,41.6665,83040
58.3598,58.7315,57.6164,58.7315,289710
26.6635,26.6635,25.5835,25.921,701990
15.1747,15.3353,14.8535,14.9338,2068430
5.4037,5.4037,5.2905,5.3357,1111170
14.7998,14.8601,14.6793,14.7094,314940
34.3379,35.1512,33.8861,33.8861,346060
7.4759,7.4759,7.3105,7.3105,87810
12.3508,12.3508,12.1203,12.252,3300
24.0729,24.0729,23.8322,23.8322,538120
16.2488,16.3313,16.0013,16.0013,1340740
54.682,54.682,53.7392,53.7393,181680
58.3598,58.7315,57.9881,58.3598,95850
12.4167,12.4167,12.0215,12.0214,2300
53.7393,54.3678,53.7393,54.3678,121830
7.4453,7.4453,7.3147,7.4453,28140
23.8803,24.0729,23.8322,24.0248,788530
33.8861,34.4283,33.7957,33.9765,290980
7.2422,7.3456,7.1904,7.2422,1396710
5.3221,5.3221,5.2602,5.2911,104570
36.2893,36.5685,34.8936,35.731,101370
18.7278,18.7278,18.5916,18.5916,586090
5.2791,5.3357,5.2224,5.2338,635450
16.0838,16.0838,15.8363,16.0013,1516340
14.7732,15.0141,14.6929,14.8535,2321900
25.8535,26.1235,25.4485,25.921,310940
14.7697,14.7697,14.5888,14.619,471270
41.6665,42.0523,41.2807,41.2807,103370
7.2774,7.3767,7.2774,7.3105,96620
16.6839,16.7708,16.3363,16.597,3074520
14.017,14.0683,13.9657,14.017,719070
5.2565,5.3584,5.2565,5.3357,670000
34.338,34.7898,34.2476,34.7897,255270
24.0248,25.2766,24.0248,25.0358,2373010
35.1727,36.5684,35.1727,35.731,153750
16.0838,16.1663,16.0013,16.0013,1276070
14.017,14.1197,13.9657,14.0683,1507630
14.8535,15.0944,14.8535,14.9338,2069810
54.6821,57.1962,54.3678,56.5676,353320
12.1202,12.1531,11.8897,12.1202,6740
25.8535,26.326,25.651,25.9885,565220
5.322,5.322,5.2602,5.3221,177530
16.5101,16.9446,16.5101,16.6839,3722080
7.2774,7.4097,7.2774,7.4098,94030
7.38,7.4453,7.2494,7.38,103130
14.7094,14.7396,14.6491,14.7396,214540
58.3598,58.7315,57.9881,57.9881,420410
7.2422,7.3457,7.2422,7.2939,1280240
18.5916,18.7959,18.5916,18.7959,519730
41.2807,41.6665,40.8949,41.6665,115960
41.6665,42.0523,41.2807,42.0523,74470
14.9338,15.0141,14.6929,14.9338,3163180
36.0101,36.2893,35.4519,36.0101,108250
16.0013,16.0838,16.0013,16.0838,1028060
14.171,14.2223,14.1196,14.2224,2432850
14.83,15.2219,14.83,15.0711,993500
7.2939,7.2939,7.1904,7.2939,1161150
5.3221,5.3221,5.2602,5.2911,103220
34.7897,35.0608,34.6993,34.9705,244110
25.0358,25.0358,24.5543,24.7951,816360
58.3598,59.1033,57.9881,59.1032,806850
57.1961,57.1961,56.2533,56.2534,263570
16.6839,16.8577,16.4232,16.6839,2945900
18.864,19.0683,18.864,19.0683,689080
5.3357,5.381,5.3244,5.3357,324080
7.4098,7.476,7.4098,7.4429,65010
12.1861,12.3507,12.0873,12.1202,20970
7.4453,7.4453,7.3147,7.4453,11550
26.191,26.191,25.7185,26.191,446280
26.1235,26.1235,25.5835,25.5835,692720
5.347,5.415,5.347,5.3584,752710
16.7708,16.8577,16.3363,16.3363,2596370
5.2911,5.5696,5.2602,5.5696,578720
7.5091,7.5091,7.4098,7.4429,126240
12.1861,12.3178,12.0873,12.3179,25310
14.2737,14.2737,14.017,14.017,2324850
42.0523,42.0523,41.2807,41.6665,91750
19.0683,19.0683,18.9321,19.0002,799720
36.0101,36.0101,34.8935,35.1727,144100
59.8466,60.5901,59.4749,59.8466,1020720
15.2218,15.3725,15.0711,15.0711,393540
7.2422,7.2939,7.1904,7.1905,1523640
16.0838,16.0838,15.8364,15.9188,909260
35.0609,35.0609,34.4283,34.4283,471590
7.38,7.4453,7.38,7.4453,4940
14.9338,15.0141,14.5324,14.5324,2812950
55.9391,56.2534,55.6249,55.6248,134530
24.5544,24.7951,24.3136,24.5544,845730
14.4521,15.0141,14.3718,14.8535,3674670
34.3379,34.4283,33.9765,34.0668,387680
15.9188,16.4137,15.9188,16.1663,2361260
12.3179,12.3179,12.1203,12.219,18560
16.2494,16.9446,16.0756,16.597,3719690
55.3105,56.2533,55.3105,55.3106,166270
7.3147,7.38,7.2494,7.3147,124050
34.8936,34.8936,34.0561,34.3352,71020
5.3584,5.3584,5.3131,5.3471,296850
41.6665,42.0523,41.2807,41.2807,114590
14.3244,14.5088,14.2629,14.2943,3302290
5.6315,5.7862,5.6005,5.7243,585870
7.2422,7.294,7.1905,7.2422,1162530
15.0711,15.2218,15.041,15.0711,335140
7.476,7.476,7.3767,7.4429,26320
60.2183,60.2183,59.1032,59.1032,361220
24.0729,24.5544,24.0248,24.0248,1493200
25.516,25.651,24.7735,25.1785,1411330
19.2045,19.2045,19.0002,19.0683,1213850
16.6839,16.6839,16.2494,16.2494,1474230
55.3106,56.5677,54.9963,55.3106,72100
41.2807,41.6665,41.2807,41.2807,70350
16.3313,16.8261,16.2488,16.4962,2868260
24.0248,24.3137,23.8804,23.9285,661550
5.7243,5.7552,5.6005,5.6624,260760
7.2422,7.2939,7.1905,7.1905,1529560
14.3559,14.3559,13.9246,13.9862,1103230
14.8535,14.9338,14.4521,14.5324,1681020
12.1202,12.219,12.1202,12.219,1190
7.4429,7.4429,7.2775,7.3436,24260
33.9764,33.9764,33.1632,33.5247,518330
5.3698,5.551,5.3698,5.5057,1110350
7.2494,7.3147,7.2494,7.2494,205290
59.1032,59.4749,57.988,57.9881,332440
18.9321,19.0683,18.7959,18.864,398980
15.041,15.0711,14.83,14.83,414700
34.3352,36.2892,33.7769,34.3352,42500
25.1785,25.1785,24.3685,24.571,1180460
33.4343,33.6151,33.1632,33.5247,129430
14.9204,14.9807,14.8601,14.9807,328390
13.9862,14.0478,13.863,13.9862,1104790
16.1625,16.5101,16.1625,16.3363,1198040
18.7959,18.864,18.7278,18.7959,389940
41.2807,41.6665,41.2807,41.6665,144290
57.9881,58.7315,57.9881,58.3598,431920
7.1905,7.2422,7.1905,7.1905,837490
7.3105,7.3767,7.2774,7.3436,26230
16.5787,16.5787,16.3312,16.3312,938580
54.0535,55.3106,54.0535,54.9963,34220
23.8322,24.0248,23.7841,23.9285,895980
14.4521,14.7733,14.4521,14.6929,1700740
5.5057,5.551,5.4264,5.4377,924780
24.3685,24.976,24.3685,24.841,596890
12.219,12.2519,12.1202,12.252,23040
7.2494,7.3147,7.2494,7.3147,78990
33.7769,34.3352,32.6603,32.6604,58060
5.5696,5.5696,5.322,5.4768,303560
16.7436,17.0735,16.5786,16.8261,3845820
7.3436,7.3436,7.079,7.2775,34950
5.5077,5.5077,5.4459,5.5077,240920
12.1861,12.252,12.1861,12.252,40530
16.3363,16.7708,16.1625,16.3363,2729100
58.3598,58.3598,57.2446,57.6163,359610
33.5247,34.0669,33.2536,33.7054,279140
41.6665,42.0523,41.2807,41.6665,163880
18.7959,18.864,18.6597,18.6597,377040
55.3106,55.3106,54.3678,54.682,77110
7.1905,7.2422,7.1388,7.1905,824160
23.9285,23.9285,23.6878,23.7359,844110
14.5323,14.9338,14.5323,14.6929,1830980
5.415,5.5057,5.3811,5.3811,485870
24.841,24.9085,24.571,24.6385,576700
7.2494,7.3147,7.1841,7.2494,159860
32.6604,32.6604,30.7064,31.8229,78590
13.9862,13.9862,13.8014,13.8013,1280070
14.9807,14.9807,14.8903,14.9204,293150
14.9204,14.9204,14.7998,14.83,368140
23.7359,24.0248,23.7359,23.8803,814790
5.5696,5.6005,5.4768,5.5387,228470
13.8013,13.8629,13.6165,13.8013,1332560
41.6665,42.0523,41.2807,42.0523,130340
55.9391,55.9391,54.3677,54.9963,47600
7.1905,7.2422,7.1388,7.1905,1310200
18.7278,18.7278,18.5916,18.7278,295930
5.3358,5.3811,5.2905,5.3018,750130
16.5101,16.597,16.3363,16.4232,1449350
7.3147,7.38,7.1841,7.1841,157270
57.2446,57.988,57.2446,57.6163,199670
33.615,34.1572,33.4343,34.1572,403030
14.6929,14.8535,14.6929,14.7732,1252200
7.2113,7.476,7.1452,7.4429,87890
12.252,12.3179,12.1203,12.3179,21810
31.5438,33.4978,31.5438,33.2186,33340
16.8261,16.8261,16.5787,16.8261,1533920
24.571,24.9085,24.571,24.841,378150
34.6143,35.1726,33.2186,33.2186,55520
14.9204,14.9807,14.7999,14.83,284450
57.2446,57.988,56.8729,56.8729,202010
16.597,16.7708,16.5101,16.597,2384000
55.3106,55.3106,54.682,54.682,31350
42.0523,42.0523,41.2807,41.6665,163620
13.8629,13.9245,13.7397,13.7397,854900
14.8535,15.0944,14.8535,14.9338,2433590
5.5387,5.6315,5.5078,5.5387,222780
16.8261,16.9086,16.4962,16.4962,1940550
7.2494,7.3147,7.1841,7.3147,223880
34.3379,34.3379,33.7957,33.8861,140960
23.8803,24.0247,23.8322,23.8803,529480
12.3179,12.5484,12.3179,12.5484,9070
7.3767,7.4429,7.2775,7.4429,40610
24.976,25.246,24.7735,24.7735,498020
7.1905,7.294,7.1905,7.1905,710190
5.3018,5.3358,5.2565,5.2678,472400
18.7959,18.864,18.7278,18.7278,251990
7.1188,7.38,7.1188,7.3147,6710
53.1107,54.682,53.1107,53.425,31770
33.4977,33.4977,32.6603,32.6604,18510
7.1905,7.1905,7.1388,7.1387,966100
41.6665,42.0523,41.6665,42.0523,153740
14.8535,14.9338,14.6929,14.6929,1402610
23.8322,23.8803,23.5433,23.6877,1155790
23.626,24.5035,23.626,23.8284,2068770
57.6163,58.3598,56.8729,56.8729,291740
33.4343,33.7054,33.3439,33.4343,181410
12.5484,12.6472,12.219,12.5484,18890
5.2678,5.2678,5.0865,5.1092,1037700
18.7278,18.7278,18.5916,18.5916,436120
13.7397,13.8013,13.5549,13.5549,1281810
5.6006,5.6625,5.5078,5.5696,182700
7.4429,7.4429,7.2775,7.3436,17330
14.83,14.8903,14.83,14.8903,214490
16.5101,16.597,16.3363,16.3363,1271600
16.3312,16.3312,15.8364,16.0013,1594330
14.9204,15.2219,14.9204,15.0711,717570
12.5484,12.6472,12.5155,12.6472,27810
42.0523,42.0523,41.6665,42.0523,68270
7.1387,7.1904,7.087,7.1387,961980
23.9634,24.3684,23.9634,24.0984,600760
7.1841,7.3147,7.1841,7.1841,44470
18.5916,18.6597,18.5235,18.6597,291220
23.7358,23.784,23.6396,23.7359,332570
33.2536,33.7054,33.2536,33.615,308710
15.8363,16.0838,15.8363,16.0013,716230
16.3363,16.5101,16.2494,16.2494,1352350
13.5549,13.7397,13.5549,13.6781,927590
14.6929,14.8535,14.6126,14.6929,1211420
33.2187,33.4978,32.6604,32.9395,60710
7.3105,7.3767,7.2444,7.3105,25330
5.1092,5.1998,5.0979,5.0978,640370
52.4822,53.425,52.1679,52.7965,104070
5.5696,5.6005,5.4768,5.5077,252520
57.2446,57.6163,56.8729,57.2446,295300
5.1318,5.1431,5.0298,5.0525,1092640
5.5077,5.5386,5.4458,5.5077,242510
18.7278,18.7278,18.4554,18.5235,321700
15.0711,15.0711,14.9505,14.9506,228430
42.0523,42.0523,41.6665,42.0523,86590
32.9395,33.2186,32.6604,32.9395,860
7.1387,7.1387,7.0352,7.087,1156620
7.3105,7.3105,7.1451,7.2444,17200
57.2446,57.2446,56.1294,56.5012,152790
7.1841,7.2494,7.1841,7.2494,6310
13.6781,13.6781,13.4933,13.4933,751720
23.7359,23.784,23.6878,23.7359,709890
52.4822,53.425,52.4822,52.7965,58050
16.0013,16.0013,15.8363,15.8364,730260
33.615,33.7054,33.1632,33.5247,112960
16.1625,16.1625,15.728,15.8149,3107150
12.6472,12.8119,12.6472,12.8119,16020
24.0309,24.2334,23.8284,24.1659,305040
14.6126,14.6929,14.3717,14.4521,2495840
5.0412,5.0752,4.9279,4.9846,1270400
15.9018,15.9887,15.6411,15.6411,1435880
15.8364,15.8364,15.5065,15.6714,3871540
12.8448,13.7012,12.8448,13.7011,163240
53.425,53.425,51.8537,51.8537,285720
18.5235,18.6597,18.3873,18.3873,416730
7.1782,7.2444,7.1452,7.1451,36470
5.5077,5.5386,5.4149,5.4768,215450
13.4933,13.6165,13.1852,13.3084,1852320
23.784,23.8322,23.4952,23.6396,787290
7.087,7.1387,7.0353,7.0353,424960
7.1841,7.3147,7.1188,7.2494,138470
15.041,15.0712,14.9205,14.9204,252430
33.4343,33.4343,32.6211,32.7114,351630
24.0309,24.0309,23.8284,23.9634,1024340
14.5324,14.6127,14.1309,14.2112,1820330
42.0523,42.0523,41.2807,41.6665,116820
57.2446,57.2446,56.1295,56.1295,215120
32.9395,32.9395,32.3812,32.6604,13300
5.4768,5.4768,5.384,5.4458,121690
7.2494,7.2494,7.1841,7.1841,10120
13.3084,13.6781,13.2468,13.6781,2994620
14.6233,14.6233,13.8328,14.294,56190
23.8284,24.5709,23.8284,24.301,4058430
15.6714,16.0838,15.6714,15.8364,4086940
4.9846,5.2452,4.9619,5.2451,2188020
33.2187,33.2187,32.3813,32.6604,17360
15.6411,15.8149,15.5542,15.728,1861370
7.0353,7.1388,7.0353,7.087,664200
14.1309,14.4521,14.1309,14.3718,1173340
18.3192,18.4554,18.2511,18.3873,342550
56.1295,56.8729,55.7578,56.1295,384350
51.8537,52.168,49.6538,49.6538,1752250
41.6665,41.6665,41.2807,41.2807,81770
7.1451,7.3105,7.112,7.2775,23550
23.6396,23.6877,23.3989,23.3989,1952070
14.9204,15.041,14.8903,15.0108,284340
32.621,33.8861,32.4403,33.8861,351100
14.3718,14.5324,13.8098,13.89,1769900
15.0108,15.0409,14.8902,14.8903,274890
13.6781,13.6781,13.3084,13.3084,1294430
33.1632,33.5246,33.1632,33.2536,378160
56.8729,57.6164,56.1295,56.5012,476500
16.0014,16.1663,15.6714,15.8364,1899040
7.1783,7.2775,7.1121,7.1121,60320
15.8149,15.9018,15.2935,15.2936,2208570
14.294,14.4916,13.8329,14.294,14200
32.6604,32.6604,31.823,32.1021,21570
24.301,24.436,23.6935,23.7609,989730
5.4149,5.4458,5.3839,5.3839,154020
7.087,7.1387,7.0353,7.087,510730
23.3989,23.6396,23.2063,23.2544,709040
5.2451,5.2451,5.0978,5.0978,1140180
7.2494,7.38,7.1841,7.3147,240980
18.4554,18.4554,18.183,18.183,328740
49.9681,51.2251,49.9681,50.9109,179030
41.2807,41.6665,40.8949,41.2807,111710
32.7114,33.1632,32.5307,33.0729,417380
23.2544,23.3025,23.1581,23.2544,1057820
41.2807,41.2807,40.8949,41.2807,95440
7.0353,7.087,7.0353,7.0353,1140270
5.3839,5.4458,5.353,5.4458,178450
13.7294,13.8097,13.4083,13.8098,2786500
56.5012,56.8729,54.6426,55.7577,384090
7.1121,7.1783,7.0459,7.1121,59020
14.9204,14.9204,14.7094,14.7999,349040
15.7539,15.7539,15.5065,15.6714,1334440
18.183,18.183,17.8425,17.9787,619280
32.6604,32.6604,31.2647,31.8229,30000
50.9109,51.5394,50.2824,50.5966,68630
23.6259,23.8959,23.2884,23.8284,1639950
13.2468,13.2468,13.0003,13.1236,2563650
5.0412,5.0751,4.9958,5.0185,804400
7.2494,7.2494,7.1841,7.2494,329800
13.9976,14.0635,13.767,13.8658,42100
15.2936,15.3805,14.8591,15.2067,2480420
17.9106,18.1149,17.9106,17.9106,309440
23.6934,23.9634,23.6259,23.8959,661510
13.6682,14.1293,13.6682,13.8329,16090
13.1852,13.2468,12.9388,12.9388,1506060
5.4458,5.4458,5.3839,5.4458,153130
41.2807,41.2807,40.5091,41.2807,91770
4.9958,5.0412,4.9732,4.9846,765950
55.7577,56.1294,52.0405,52.0406,1296740
15.2936,15.6412,15.2067,15.4673,1890350
7.2113,7.2444,7.1452,7.2444,14770
49.9681,50.2823,49.0253,49.6538,538530
7.0353,7.1388,7.0353,7.0353,1210870
15.6714,15.9188,15.5889,15.7539,1786440
32.3812,32.3812,31.2646,31.5438,11140
14.9205,14.9205,14.7698,14.83,221110
7.2494,7.2494,7.1841,7.1841,73030
